Country or Area,Year,Item,Value
Vanuatu,1993,Gross Domestic Product (GDP),1372.45218
Vanuatu,1992,Gross Domestic Product (GDP),1372.331603
Vanuatu,1991,Gross Domestic Product (GDP),1354.549858
Vanuatu,1990,Gross Domestic Product (GDP),1169.477109
Vanuatu,1989,Gross Domestic Product (GDP),1106.184599
Vanuatu,1988,Gross Domestic Product (GDP),1156.310263
Vanuatu,1987,Gross Domestic Product (GDP),1005.241872
Vanuatu,1986,Gross Domestic Product (GDP),967.8242815
Vanuatu,1985,Gross Domestic Product (GDP),1019.539677
Vanuatu,1984,Gross Domestic Product (GDP),1097.187643
Vanuatu,1983,Gross Domestic Product (GDP),921.966489
Vanuatu,1982,Gross Domestic Product (GDP),884.3269774
Vanuatu,1981,Gross Domestic Product (GDP),911.2489058
Vanuatu,1980,Gross Domestic Product (GDP),1073.287009
Vanuatu,1979,Gross Domestic Product (GDP),1159.114098
Vanuatu,1978,Gross Domestic Product (GDP),906.1577641
Vanuatu,1977,Gross Domestic Product (GDP),764.9353282
Vanuatu,1976,Gross Domestic Product (GDP),752.8686031
Vanuatu,1975,Gross Domestic Product (GDP),804.0155461
Vanuatu,1974,Gross Domestic Product (GDP),685.7959871
Vanuatu,1973,Gross Domestic Product (GDP),709.9727027
Vanuatu,1972,Gross Domestic Product (GDP),600.8140781
Vanuatu,1971,Gross Domestic Product (GDP),466.5425766
Vanuatu,1970,Gross Domestic Product (GDP),445.1438777
Venezuela (Bolivarian Republic of),2015,Gross Domestic Product (GDP),11068.87216
Venezuela (Bolivarian Republic of),2014,Gross Domestic Product (GDP),11835.15622
Venezuela (Bolivarian Republic of),2013,Gross Domestic Product (GDP),12265.08686
Venezuela (Bolivarian Republic of),2012,Gross Domestic Product (GDP),12771.58676
Venezuela (Bolivarian Republic of),2011,Gross Domestic Product (GDP),10754.61616
Venezuela (Bolivarian Republic of),2010,Gross Domestic Product (GDP),13581.49869
Venezuela (Bolivarian Republic of),2009,Gross Domestic Product (GDP),11534.84796
Venezuela (Bolivarian Republic of),2008,Gross Domestic Product (GDP),11224.65272
Venezuela (Bolivarian Republic of),2007,Gross Domestic Product (GDP),8325.216583
Venezuela (Bolivarian Republic of),2006,Gross Domestic Product (GDP),6740.232672
Venezuela (Bolivarian Republic of),2005,Gross Domestic Product (GDP),5435.875567
Venezuela (Bolivarian Republic of),2004,Gross Domestic Product (GDP),4273.363724
Venezuela (Bolivarian Republic of),2003,Gross Domestic Product (GDP),3230.361157
Venezuela (Bolivarian Republic of),2002,Gross Domestic Product (GDP),3657.188118
Venezuela (Bolivarian Republic of),2001,Gross Domestic Product (GDP),4928.225472
Venezuela (Bolivarian Republic of),2000,Gross Domestic Product (GDP),4785.106624
Venezuela (Bolivarian Republic of),1999,Gross Domestic Product (GDP),4078.233139
Venezuela (Bolivarian Republic of),1998,Gross Domestic Product (GDP),3875.831897
Venezuela (Bolivarian Republic of),1997,Gross Domestic Product (GDP),3714.634226
Venezuela (Bolivarian Republic of),1996,Gross Domestic Product (GDP),3013.602622
Venezuela (Bolivarian Republic of),1995,Gross Domestic Product (GDP),3375.099429
Venezuela (Bolivarian Republic of),1994,Gross Domestic Product (GDP),2630.991607
Venezuela (Bolivarian Republic of),1993,Gross Domestic Product (GDP),2732.205524
Venezuela (Bolivarian Republic of),1992,Gross Domestic Product (GDP),2810.860575
Venezuela (Bolivarian Republic of),1991,Gross Domestic Product (GDP),2544.053333
Venezuela (Bolivarian Republic of),1990,Gross Domestic Product (GDP),2368.166316
Venezuela (Bolivarian Republic of),1989,Gross Domestic Product (GDP),2137.249965
Venezuela (Bolivarian Republic of),1988,Gross Domestic Product (GDP),3081.594833
Venezuela (Bolivarian Republic of),1987,Gross Domestic Product (GDP),2520.763666
Venezuela (Bolivarian Republic of),1986,Gross Domestic Product (GDP),3259.075662
Venezuela (Bolivarian Republic of),1985,Gross Domestic Product (GDP),3424.897772
Venezuela (Bolivarian Republic of),1984,Gross Domestic Product (GDP),3396.300567
Venezuela (Bolivarian Republic of),1983,Gross Domestic Product (GDP),4755.229269
Venezuela (Bolivarian Republic of),1982,Gross Domestic Product (GDP),4895.025102
Venezuela (Bolivarian Republic of),1981,Gross Domestic Product (GDP),4922.149031
Venezuela (Bolivarian Republic of),1980,Gross Domestic Product (GDP),4506.505268
Venezuela (Bolivarian Republic of),1979,Gross Domestic Product (GDP),3784.445685
Venezuela (Bolivarian Republic of),1978,Gross Domestic Product (GDP),3165.889961
Venezuela (Bolivarian Republic of),1977,Gross Domestic Product (GDP),2997.988658
Venezuela (Bolivarian Republic of),1976,Gross Domestic Product (GDP),2674.899458
Venezuela (Bolivarian Republic of),1975,Gross Domestic Product (GDP),2404.378503
Venezuela (Bolivarian Republic of),1974,Gross Domestic Product (GDP),2349.522524
Venezuela (Bolivarian Republic of),1973,Gross Domestic Product (GDP),1576.817
Venezuela (Bolivarian Republic of),1972,Gross Domestic Product (GDP),1361.639849
Venezuela (Bolivarian Republic of),1971,Gross Domestic Product (GDP),1272.442239
Venezuela (Bolivarian Republic of),1970,Gross Domestic Product (GDP),1193.513448
Viet Nam,2015,Gross Domestic Product (GDP),2067.90887
Viet Nam,2014,Gross Domestic Product (GDP),2014.693009
Viet Nam,2013,Gross Domestic Product (GDP),1873.761916
Viet Nam,2012,Gross Domestic Product (GDP),1724.902401
Viet Nam,2011,Gross Domestic Product (GDP),1517.426678
Viet Nam,2010,Gross Domestic Product (GDP),1312.071857
Viet Nam,2009,Gross Domestic Product (GDP),1212.302417
Viet Nam,2008,Gross Domestic Product (GDP),1144.83263
Viet Nam,2007,Gross Domestic Product (GDP),902.5740747
Viet Nam,2006,Gross Domestic Product (GDP),781.029947
Viet Nam,2005,Gross Domestic Product (GDP),684.4494441
Viet Nam,2004,Gross Domestic Product (GDP),593.1742484
Viet Nam,2003,Gross Domestic Product (GDP),478.3630804
Viet Nam,2002,Gross Domestic Product (GDP),428.0417571
Viet Nam,2001,Gross Domestic Product (GDP),402.9057458
Viet Nam,2000,Gross Domestic Product (GDP),388.2718986
Viet Nam,1999,Gross Domestic Product (GDP),361.2573486
Viet Nam,1998,Gross Domestic Product (GDP),346.7830811
Viet Nam,1997,Gross Domestic Product (GDP),346.5462784
Viet Nam,1996,Gross Domestic Product (GDP),322.8450195
Viet Nam,1995,Gross Domestic Product (GDP),275.7518704
Viet Nam,1994,Gross Domestic Product (GDP),220.2425993
Viet Nam,1993,Gross Domestic Product (GDP),181.6584877
Viet Nam,1992,Gross Domestic Product (GDP),138.7187119
Viet Nam,1991,Gross Domestic Product (GDP),109.6932468
Viet Nam,1990,Gross Domestic Product (GDP),94.88025903
Viet Nam,1989,Gross Domestic Product (GDP),94.27135935
Viet Nam,1988,Gross Domestic Product (GDP),88.59543644
Viet Nam,1987,Gross Domestic Product (GDP),83.27115325
Viet Nam,1986,Gross Domestic Product (GDP),80.98276152
Viet Nam,1985,Gross Domestic Product (GDP),78.57739824
Viet Nam,1984,Gross Domestic Product (GDP),84.9687412
Viet Nam,1983,Gross Domestic Product (GDP),56.43255852
Viet Nam,1982,Gross Domestic Product (GDP),38.47305746
Viet Nam,1981,Gross Domestic Product (GDP),33.87966969
Viet Nam,1980,Gross Domestic Product (GDP),44.0587118
Viet Nam,1979,Gross Domestic Product (GDP),134.2932064
Viet Nam,1978,Gross Domestic Product (GDP),125.5771908
Viet Nam,1977,Gross Domestic Product (GDP),106.3530681
Viet Nam,1976,Gross Domestic Product (GDP),91.16648972
Viet Nam,1975,Gross Domestic Product (GDP),79.9616521
Viet Nam,1974,Gross Domestic Product (GDP),75.63149264
Viet Nam,1973,Gross Domestic Product (GDP),71.88781144
Viet Nam,1972,Gross Domestic Product (GDP),71.06401334
Viet Nam,1971,Gross Domestic Product (GDP),67.97639223
Viet Nam,1970,Gross Domestic Product (GDP),63.93173589
Yemen,2015,Gross Domestic Product (GDP),1106.415716
Yemen,2014,Gross Domestic Product (GDP),1298.922766
Yemen,2013,Gross Domestic Product (GDP),1359.563704
Yemen,2012,Gross Domestic Product (GDP),1289.034078
Yemen,2011,Gross Domestic Product (GDP),1282.398832
Yemen,2010,Gross Domestic Product (GDP),1310.053839
Yemen,2009,Gross Domestic Product (GDP),1239.837186
Yemen,2008,Gross Domestic Product (GDP),1361.717113
Yemen,2007,Gross Domestic Product (GDP),1181.215186
Yemen,2006,Gross Domestic Product (GDP),1081.468926
Yemen,2005,Gross Domestic Product (GDP),928.6385806
Yemen,2004,Gross Domestic Product (GDP),783.5115798
Yemen,2003,Gross Domestic Product (GDP),699.6738993
Yemen,2002,Gross Domestic Product (GDP),650.3305625
Yemen,2001,Gross Domestic Product (GDP),614.0210743
Yemen,2000,Gross Domestic Product (GDP),610.5326849
Yemen,1999,Gross Domestic Product (GDP),502.3882986
Yemen,1998,Gross Domestic Product (GDP),430.8371285
Yemen,1997,Gross Domestic Product (GDP),476.8770457
Yemen,1996,Gross Domestic Product (GDP),460.0391191
Yemen,1995,Gross Domestic Product (GDP),388.8134401
Yemen,1994,Gross Domestic Product (GDP),340.9860541
Yemen,1993,Gross Domestic Product (GDP),342.8562612
Yemen,1992,Gross Domestic Product (GDP),338.8774267
Yemen,1991,Gross Domestic Product (GDP),332.7758214
Yemen,1990,Gross Domestic Product (GDP),337.442402
Yemen,1989,Gross Domestic Product (GDP),285.4784453
Yemen: Former Democratic Yemen,1990,Gross Domestic Product (GDP),268.2387983
Yemen: Former Democratic Yemen,1989,Gross Domestic Product (GDP),232.8050741
Yemen: Former Democratic Yemen,1988,Gross Domestic Product (GDP),213.2707134
Yemen: Former Democratic Yemen,1987,Gross Domestic Product (GDP),209.4945847
Yemen: Former Democratic Yemen,1986,Gross Domestic Product (GDP),209.9083414
Yemen: Former Democratic Yemen,1985,Gross Domestic Product (GDP),249.2589186
Yemen: Former Democratic Yemen,1984,Gross Domestic Product (GDP),264.2728431
Yemen: Former Democratic Yemen,1983,Gross Domestic Product (GDP),255.9595691
Yemen: Former Democratic Yemen,1982,Gross Domestic Product (GDP),250.8179312
Yemen: Former Democratic Yemen,1981,Gross Domestic Product (GDP),216.8579569
Yemen: Former Democratic Yemen,1980,Gross Domestic Product (GDP),194.703303
Yemen: Former Democratic Yemen,1979,Gross Domestic Product (GDP),164.4386598
Yemen: Former Democratic Yemen,1978,Gross Domestic Product (GDP),156.9288789
Yemen: Former Democratic Yemen,1977,Gross Domestic Product (GDP),133.3916122
Yemen: Former Democratic Yemen,1976,Gross Domestic Product (GDP),110.9299519
Yemen: Former Democratic Yemen,1975,Gross Domestic Product (GDP),87.33703373
Yemen: Former Democratic Yemen,1974,Gross Domestic Product (GDP),87.56739836
Yemen: Former Democratic Yemen,1973,Gross Domestic Product (GDP),84.08011396
Yemen: Former Democratic Yemen,1972,Gross Domestic Product (GDP),104.6569633
Yemen: Former Democratic Yemen,1971,Gross Domestic Product (GDP),95.33534243
Yemen: Former Democratic Yemen,1970,Gross Domestic Product (GDP),105.5287062
Yemen: Former Yemen Arab Republic,1990,Gross Domestic Product (GDP),384.9417918
Yemen: Former Yemen Arab Republic,1989,Gross Domestic Product (GDP),321.1897888
Yemen: Former Yemen Arab Republic,1988,Gross Domestic Product (GDP),314.9796294
Yemen: Former Yemen Arab Republic,1987,Gross Domestic Product (GDP),311.2468896
Yemen: Former Yemen Arab Republic,1986,Gross Domestic Product (GDP),307.405436
Yemen: Former Yemen Arab Republic,1985,Gross Domestic Product (GDP),304.4780862
Yemen: Former Yemen Arab Republic,1984,Gross Domestic Product (GDP),298.3571591
Yemen: Former Yemen Arab Republic,1983,Gross Domestic Product (GDP),301.1316972
Yemen: Former Yemen Arab Republic,1982,Gross Domestic Product (GDP),299.6073621
Yemen: Former Yemen Arab Republic,1981,Gross Domestic Product (GDP),274.526306
Yemen: Former Yemen Arab Republic,1980,Gross Domestic Product (GDP),259.8998599
Yemen: Former Yemen Arab Republic,1979,Gross Domestic Product (GDP),240.4193687
Yemen: Former Yemen Arab Republic,1978,Gross Domestic Product (GDP),225.9263976
Yemen: Former Yemen Arab Republic,1977,Gross Domestic Product (GDP),211.5975151
Yemen: Former Yemen Arab Republic,1976,Gross Domestic Product (GDP),190.0668028
Yemen: Former Yemen Arab Republic,1975,Gross Domestic Product (GDP),178.2034892
Yemen: Former Yemen Arab Republic,1974,Gross Domestic Product (GDP),150.0419488
Yemen: Former Yemen Arab Republic,1973,Gross Domestic Product (GDP),126.1940135
Yemen: Former Yemen Arab Republic,1972,Gross Domestic Product (GDP),141.4701969
Yemen: Former Yemen Arab Republic,1971,Gross Domestic Product (GDP),98.69482728
Yemen: Former Yemen Arab Republic,1970,Gross Domestic Product (GDP),84.73362614
Zambia,2015,Gross Domestic Product (GDP),1311.098995
Zambia,2014,Gross Domestic Product (GDP),1725.99153
Zambia,2013,Gross Domestic Product (GDP),1839.526557
Zambia,2012,Gross Domestic Product (GDP),1724.759425
Zambia,2011,Gross Domestic Product (GDP),1635.558902
Zambia,2010,Gross Domestic Product (GDP),1456.115333
Zambia,2009,Gross Domestic Product (GDP),1134.770213
Zambia,2008,Gross Domestic Product (GDP),1365.735473
Zambia,2007,Gross Domestic Product (GDP),1103.480832
Zambia,2006,Gross Domestic Product (GDP),1030.322496
Zambia,2005,Gross Domestic Product (GDP),691.808899
Zambia,2004,Gross Domestic Product (GDP),530.5561721
Zambia,2003,Gross Domestic Product (GDP),429.0103089
Zambia,2002,Gross Domestic Product (GDP),376.4674552
Zambia,2001,Gross Domestic Product (GDP),376.9783878
Zambia,2000,Gross Domestic Product (GDP),340.1564045
Zambia,1999,Gross Domestic Product (GDP),330.2147194
Zambia,1998,Gross Domestic Product (GDP),352.5598809
Zambia,1997,Gross Domestic Product (GDP),440.7446886
Zambia,1996,Gross Domestic Product (GDP),378.5628171
Zambia,1995,Gross Domestic Product (GDP),411.4104892
Zambia,1994,Gross Domestic Product (GDP),405.4973532
Zambia,1993,Gross Domestic Product (GDP),372.2407377
Zambia,1992,Gross Domestic Product (GDP),385.6025274
Zambia,1991,Gross Domestic Product (GDP),403.8575806
Zambia,1990,Gross Domestic Product (GDP),466.0130479
Zambia,1989,Gross Domestic Product (GDP),499.3975275
Zambia,1988,Gross Domestic Product (GDP),450.9875178
Zambia,1987,Gross Domestic Product (GDP),282.2887031
Zambia,1986,Gross Domestic Product (GDP),290.7020045
Zambia,1985,Gross Domestic Product (GDP),395.0606384
Zambia,1984,Gross Domestic Product (GDP),470.1490567
Zambia,1983,Gross Domestic Product (GDP),607.5015946
Zambia,1982,Gross Domestic Product (GDP),673.0207947
Zambia,1981,Gross Domestic Product (GDP),654.29735
Zambia,1980,Gross Domestic Product (GDP),727.696401
Zambia,1979,Gross Domestic Product (GDP),668.209438
Zambia,1978,Gross Domestic Product (GDP),560.004016
Zambia,1977,Gross Domestic Product (GDP),517.9001926
Zambia,1976,Gross Domestic Product (GDP),545.2309632
Zambia,1975,Gross Domestic Product (GDP),533.4650312
Zambia,1974,Gross Domestic Product (GDP),601.6758567
Zambia,1973,Gross Domestic Product (GDP),505.95774
Zambia,1972,Gross Domestic Product (GDP),412.9324221
Zambia,1971,Gross Domestic Product (GDP),363.4643837
Zambia,1970,Gross Domestic Product (GDP),368.949412
Zimbabwe,2015,Gross Domestic Product (GDP),890.4215757
Zimbabwe,2014,Gross Domestic Product (GDP),931.203924
Zimbabwe,2013,Gross Domestic Product (GDP),905.4850782
Zimbabwe,2012,Gross Domestic Product (GDP),850.8472291
Zimbabwe,2011,Gross Domestic Product (GDP),768.5405138
Zimbabwe,2010,Gross Domestic Product (GDP),674.2571525
Zimbabwe,2009,Gross Domestic Product (GDP),594.4903275
Zimbabwe,2008,Gross Domestic Product (GDP),407.1768718
Zimbabwe,2007,Gross Domestic Product (GDP),452.9441641
Zimbabwe,2006,Gross Domestic Product (GDP),464.7819133
Zimbabwe,2005,Gross Domestic Product (GDP),479.2621433
Zimbabwe,2004,Gross Domestic Product (GDP),498.8868362
Zimbabwe,2003,Gross Domestic Product (GDP),524.9221045
Zimbabwe,2002,Gross Domestic Product (GDP),560.3292489
Zimbabwe,2001,Gross Domestic Product (GDP),594.6902891
Zimbabwe,2000,Gross Domestic Product (GDP),603.8851806
Zimbabwe,1999,Gross Domestic Product (GDP),645.3286068
Zimbabwe,1998,Gross Domestic Product (GDP),687.1320649
Zimbabwe,1997,Gross Domestic Product (GDP),994.394186
Zimbabwe,1996,Gross Domestic Product (GDP),981.3901777
Zimbabwe,1995,Gross Domestic Product (GDP),819.6834873
Zimbabwe,1994,Gross Domestic Product (GDP),803.7113715
Zimbabwe,1993,Gross Domestic Product (GDP),779.3771043
Zimbabwe,1992,Gross Domestic Product (GDP),819.5739671
Zimbabwe,1991,Gross Domestic Product (GDP),1017.565104
Zimbabwe,1990,Gross Domestic Product (GDP),1119.506249
