"Country or Area","Year","Value","Value Footnotes"
"St. Vincent and the Grenadines","2005","550728666.666667",""
"St. Vincent and the Grenadines","2004","521975111.111111",""
"St. Vincent and the Grenadines","2003","481806296.296296",""
"St. Vincent and the Grenadines","2002","461883444.444444",""
"St. Vincent and the Grenadines","2001","430040370.37037",""
"St. Vincent and the Grenadines","2000","396270000",""
"St. Vincent and the Grenadines","1999","390719148.148148",""
"St. Vincent and the Grenadines","1998","373619851.851852",""
"St. Vincent and the Grenadines","1997","347770000",""
"St. Vincent and the Grenadines","1996","331489703.703704",""
"St. Vincent and the Grenadines","1995","316008481.481481",""
"St. Vincent and the Grenadines","1994","289438481.481481",""
"St. Vincent and the Grenadines","1993","286307814.814815",""
"St. Vincent and the Grenadines","1992","277954111.111111",""
"St. Vincent and the Grenadines","1991","254829629.62963",""
"St. Vincent and the Grenadines","1990","240365255.014256",""
"St. Vincent and the Grenadines","1989","214744996.207467",""
"St. Vincent and the Grenadines","1988","200726700.158742",""
"St. Vincent and the Grenadines","1987","175580626.528764",""
"St. Vincent and the Grenadines","1986","160846663.826012",""
"St. Vincent and the Grenadines","1985","145641701.131579",""
"St. Vincent and the Grenadines","1984","135024997.615373",""
"St. Vincent and the Grenadines","1983","122255331.174226",""
"St. Vincent and the Grenadines","1982","113759183.176126",""
"St. Vincent and the Grenadines","1981","102086553.752642",""
"St. Vincent and the Grenadines","1980","82340331.8791506",""
"St. Vincent and the Grenadines","1979","71096369.1147632",""
"St. Vincent and the Grenadines","1978","60844776.7032203",""
"St. Vincent and the Grenadines","1977","49353147.2765401",""
"St. Vincent and the Grenadines","1976","32792479.982624",""
"St. Vincent and the Grenadines","1975","33237164.0553397",""
"St. Vincent and the Grenadines","1974","32924215.7541821",""
"St. Vincent and the Grenadines","1973","30165373.2430518",""
"St. Vincent and the Grenadines","1972","27585488.2223049",""
"St. Vincent and the Grenadines","1971","20051648.1111283",""
"St. Vincent and the Grenadines","1970","18450000",""
"St. Vincent and the Grenadines","1969","16650000",""
"St. Vincent and the Grenadines","1968","15350000",""
"St. Vincent and the Grenadines","1967","15835088.4020619",""
"St. Vincent and the Grenadines","1966","16099959.5355017",""
"St. Vincent and the Grenadines","1965","15108295.3612136",""
"St. Vincent and the Grenadines","1964","14758296.2404465",""
"St. Vincent and the Grenadines","1963","13708298.8794661",""
"St. Vincent and the Grenadines","1962","14524963.493562",""
"St. Vincent and the Grenadines","1961","13999964.8130718",""
"St. Vincent and the Grenadines","1960","13066633.8255337",""
"Sub-Saharan Africa (all income levels)","2015","1572873067288",""
"Sub-Saharan Africa (all income levels)","2014","1754486218759.34",""
"Sub-Saharan Africa (all income levels)","2013","1678735616972.07",""
"Sub-Saharan Africa (all income levels)","2012","1595978753436.91",""
"Sub-Saharan Africa (all income levels)","2011","1527194806784.19",""
"Sub-Saharan Africa (all income levels)","2010","1355385369041.19",""
"Sub-Saharan Africa (all income levels)","2009","1012946855152.92",""
"Sub-Saharan Africa (all income levels)","2008","1060100505689.78",""
"Sub-Saharan Africa (all income levels)","2007","929083765335.499",""
"Sub-Saharan Africa (all income levels)","2006","799471145175.666",""
"Sub-Saharan Africa (all income levels)","2005","685042578986.808",""
"Sub-Saharan Africa (all income levels)","2004","582611848265.244",""
"Sub-Saharan Africa (all income levels)","2003","468482928040.371",""
"Sub-Saharan Africa (all income levels)","2002","366799826512.237",""
"Sub-Saharan Africa (all income levels)","2001","342258522218.908",""
"Sub-Saharan Africa (all income levels)","2000","367684964386.555",""
"Sub-Saharan Africa (all income levels)","1999","343169880526.954",""
"Sub-Saharan Africa (all income levels)","1998","340524879271.468",""
"Sub-Saharan Africa (all income levels)","1997","360983891937.053",""
"Sub-Saharan Africa (all income levels)","1996","348990455748.543",""
"Sub-Saharan Africa (all income levels)","1995","337323149165.093",""
"Sub-Saharan Africa (all income levels)","1994","298056876898.746",""
"Sub-Saharan Africa (all income levels)","1993","303770108485.932",""
"Sub-Saharan Africa (all income levels)","1992","315397427361.211",""
"Sub-Saharan Africa (all income levels)","1991","319242644293.074",""
"Sub-Saharan Africa (all income levels)","1990","306872391059.618",""
"Sub-Saharan Africa (all income levels)","1989","306250619430.39",""
"Sub-Saharan Africa (all income levels)","1988","292728718145.886",""
"Sub-Saharan Africa (all income levels)","1987","279606100390.45",""
"Sub-Saharan Africa (all income levels)","1986","235646587282.001",""
"Sub-Saharan Africa (all income levels)","1985","212812966459.814",""
"Sub-Saharan Africa (all income levels)","1984","228065361366.198",""
"Sub-Saharan Africa (all income levels)","1983","236551005372.164",""
"Sub-Saharan Africa (all income levels)","1982","251931967219.029",""
"Sub-Saharan Africa (all income levels)","1981","271758784938.798",""
"Sub-Saharan Africa (all income levels)","1980","268161049292.847",""
"Sub-Saharan Africa (all income levels)","1979","208662913364.071",""
"Sub-Saharan Africa (all income levels)","1978","171093703997.124",""
"Sub-Saharan Africa (all income levels)","1977","154830062312.656",""
"Sub-Saharan Africa (all income levels)","1976","142410887454.95",""
"Sub-Saharan Africa (all income levels)","1975","129323727217.294",""
"Sub-Saharan Africa (all income levels)","1974","117249599292.202",""
"Sub-Saharan Africa (all income levels)","1973","89158477160.4035",""
"Sub-Saharan Africa (all income levels)","1972","69590228792.8347",""
"Sub-Saharan Africa (all income levels)","1971","61578076236.3555",""
"Sub-Saharan Africa (all income levels)","1970","61341681331.3956",""
"Sub-Saharan Africa (all income levels)","1969","51020025782.7597",""
"Sub-Saharan Africa (all income levels)","1968","45045661242.4729",""
"Sub-Saharan Africa (all income levels)","1967","42430113037.1881",""
"Sub-Saharan Africa (all income levels)","1966","41678989163.8935",""
"Sub-Saharan Africa (all income levels)","1965","38784761829.0296",""
"Sub-Saharan Africa (all income levels)","1964","35690109140.9581",""
"Sub-Saharan Africa (all income levels)","1963","32753867856.5938",""
"Sub-Saharan Africa (all income levels)","1962","30489798537.8547",""
"Sub-Saharan Africa (all income levels)","1961","28586798907.4053",""
"Sub-Saharan Africa (all income levels)","1960","27076572681.9015",""
"Sub-Saharan Africa (developing only)","2015","1571434111771.14",""
"Sub-Saharan Africa (developing only)","2014","1753063188384.04",""
"Sub-Saharan Africa (developing only)","2013","1677324106175.29",""
"Sub-Saharan Africa (developing only)","2012","1594844603138.52",""
"Sub-Saharan Africa (developing only)","2011","1526129143514.66",""
"Sub-Saharan Africa (developing only)","2010","1354415555621.32",""
"Sub-Saharan Africa (developing only)","2009","1012099437518.1",""
"Sub-Saharan Africa (developing only)","2008","1059133212072.05",""
"Sub-Saharan Africa (developing only)","2007","928047176561.854",""
"Sub-Saharan Africa (developing only)","2006","798450109672.653",""
"Sub-Saharan Africa (developing only)","2005","684118756365.298",""
"Sub-Saharan Africa (developing only)","2004","581767601499.957",""
"Sub-Saharan Africa (developing only)","2003","467772773611.476",""
"Sub-Saharan Africa (developing only)","2002","366096527786.401",""
"Sub-Saharan Africa (developing only)","2001","341631319280.261",""
"Sub-Saharan Africa (developing only)","2000","367065637596.616",""
"Sub-Saharan Africa (developing only)","1999","342541955986.364",""
"Sub-Saharan Africa (developing only)","1998","339911766619.48",""
"Sub-Saharan Africa (developing only)","1997","360417220951.396",""
"Sub-Saharan Africa (developing only)","1996","348484459865",""
"Sub-Saharan Africa (developing only)","1995","336811745279.38",""
"Sub-Saharan Africa (developing only)","1994","297567013333.485",""
"Sub-Saharan Africa (developing only)","1993","303293064922.587",""
"Sub-Saharan Africa (developing only)","1992","314961451407.89",""
"Sub-Saharan Africa (developing only)","1991","318867086314.333",""
"Sub-Saharan Africa (developing only)","1990","306502218843.877",""
"Sub-Saharan Africa (developing only)","1989","305947344733.833",""
"Sub-Saharan Africa (developing only)","1988","292446755050.271",""
"Sub-Saharan Africa (developing only)","1987","279360132209.902",""
"Sub-Saharan Africa (developing only)","1986","235441671540.556",""
"Sub-Saharan Africa (developing only)","1985","212648214156.804",""
"Sub-Saharan Africa (developing only)","1984","227921944799.624",""
"Sub-Saharan Africa (developing only)","1983","236413677431.415",""
"Sub-Saharan Africa (developing only)","1982","251795024040.229",""
"Sub-Saharan Africa (developing only)","1981","271616257075.475",""
"Sub-Saharan Africa (developing only)","1980","268026735345.246",""
"Sub-Saharan Africa (developing only)","1979","208543491695.451",""
"Sub-Saharan Africa (developing only)","1978","171018025631.337",""
"Sub-Saharan Africa (developing only)","1977","154776835269.251",""
"Sub-Saharan Africa (developing only)","1976","142373838579.711",""
"Sub-Saharan Africa (developing only)","1975","129286452114.002",""
"Sub-Saharan Africa (developing only)","1974","117216048832.951",""
"Sub-Saharan Africa (developing only)","1973","89128092995.4328",""
"Sub-Saharan Africa (developing only)","1972","69564316780.741",""
"Sub-Saharan Africa (developing only)","1971","61561273959.6876",""
"Sub-Saharan Africa (developing only)","1970","61329046454.9282",""
"Sub-Saharan Africa (developing only)","1969","51008181023.325",""
"Sub-Saharan Africa (developing only)","1968","45033358898.8021",""
"Sub-Saharan Africa (developing only)","1967","42416748538.1387",""
"Sub-Saharan Africa (developing only)","1966","41665734680.8701",""
"Sub-Saharan Africa (developing only)","1965","38772064957.5564",""
"Sub-Saharan Africa (developing only)","1964","35677181297.3635",""
"Sub-Saharan Africa (developing only)","1963","32742248338.1959",""
"Sub-Saharan Africa (developing only)","1962","30479365157.783",""
"Sub-Saharan Africa (developing only)","1961","28577330511.1247",""
"Sub-Saharan Africa (developing only)","1960","27066363078.4889",""
"Sudan","2015","84066770983.3333",""
"Sudan","2014","73814947340.8984",""
"Sudan","2013","66480141187.3528",""
"Sudan","2012","62688889672.5441",""
"Sudan","2011","67327289319.733","3"
"Sudan","2010","65634109236.7736",""
"Sudan","2009","53150209167.934",""
"Sudan","2008","54526580231.5568",""
"Sudan","2007","45898948564.0593",""
"Sudan","2006","35822408611.5588",""
"Sudan","2005","26524538565.7403",""
"Sudan","2004","21457470202.7839",""
"Sudan","2003","17646503525.1743",""
"Sudan","2002","14803189092.7044",""
"Sudan","2001","13182979783.533",""
"Sudan","2000","12257418326.0734",""
"Sudan","1999","10682045258.3647",""
"Sudan","1998","11250327988.0478",""
"Sudan","1997","11681494637.3041",""
"Sudan","1996","9018243044.45155",""
"Sudan","1995","13829744878.6366",""
"Sudan","1994","12794192334.2541",""
"Sudan","1993","8881785938.48085",""
"Sudan","1992","7034219712.52567",""
"Sudan","1991","11379222222.2222",""
"Sudan","1990","12408647780.4484",""
"Sudan","1989","15295635624.4201",""
"Sudan","1988","15510324099.0826",""
"Sudan","1987","20631219762.3208",""
"Sudan","1986","15966649370.3837",""
"Sudan","1985","12459385571.0104",""
"Sudan","1984","10044297796.1918",""
"Sudan","1983","8465226937.27815",""
"Sudan","1982","9254395995.69006",""
"Sudan","1981","9538009463.3331",""
"Sudan","1980","7617256737.16195",""
"Sudan","1979","8418407786.60599",""
"Sudan","1978","8128719315.0792",""
"Sudan","1977","7499005639.37649",""
"Sudan","1976","6013210815.66114",""
"Sudan","1975","4823090191.91008",""
"Sudan","1974","3958931659.84759",""
"Sudan","1973","3077254460.30228",""
"Sudan","1972","2483055722.23738",""
"Sudan","1971","2288340041.03486",""
"Sudan","1970","2100229759.04719",""
"Sudan","1969","1847501441.26221",""
"Sudan","1968","1677771400.56798",""
"Sudan","1967","1607409539.36648",""
"Sudan","1966","1484491675.71652",""
"Sudan","1965","1446869619.31898",""
"Sudan","1964","1388282600.1961",""
"Sudan","1963","1351234926.33899",""
"Sudan","1962","1328259624.72217",""
"Sudan","1961","1222860428.55503",""
"Sudan","1960","1126364161.7644",""
"Suriname","2015","4877888603.80651",""
"Suriname","2014","5210303030.30303",""
"Suriname","2013","5130909090.90909",""
"Suriname","2012","4980000000",""
"Suriname","2011","4422276621.78703",""
"Suriname","2010","4368398047.64333",""
"Suriname","2009","3875409836.06557",""
"Suriname","2008","3532969034.60838",""
"Suriname","2007","2936612021.85792",""
"Suriname","2006","2626380435.17877",""
"Suriname","2005","1793776693.10555",""
"Suriname","2004","1484092538.40527",""
"Suriname","2003","1271196078.43137",""
"Suriname","2002","1078402127.65957",""
"Suriname","2001","763465550.458716",""
"Suriname","2000","892164393.939394",""
"Suriname","1999","885444186.046512",""
"Suriname","1998","945000000",""
"Suriname","1997","929607500",""
"Suriname","1996","860630922.693267",""
"Suriname","1995","693970588.235294",""
"Suriname","1994","605492537.313433",""
"Suriname","1993","428794117.647059",""
"Suriname","1992","404600000",""
"Suriname","1991","448300000",""
"Suriname","1990","388300000",""
"Suriname","1989","542520000",""
"Suriname","1988","1160900000",""
"Suriname","1987","979850000",""
"Suriname","1986","891000000",""
"Suriname","1985","873250000",""
"Suriname","1984","864150000",""
"Suriname","1983","883600000",""
"Suriname","1982","915150000",""
"Suriname","1981","889050000",""
"Suriname","1980","794900000",""
"Suriname","1979","783000000",""
"Suriname","1978","735500000",""
"Suriname","1977","641000000",""
"Suriname","1976","505500000",""
"Suriname","1975","465000000",""
"Suriname","1974","368600000",""
"Suriname","1973","305300000",""
"Suriname","1972","287600000",""
"Suriname","1971","270650000",""
"Suriname","1970","247150000",""
"Suriname","1969","233450000",""
"Suriname","1968","220600000",""
"Suriname","1967","198450000",""
"Suriname","1966","171100000",""
"Suriname","1965","138650000",""
"Suriname","1964","120850000",""
"Suriname","1963","110000000",""
"Suriname","1962","103500000",""
"Suriname","1961","98400000",""
"Suriname","1960","93850000",""
"Swaziland","2015","4060072443.54921",""
"Swaziland","2014","4412891833.36865",""
